ID;Diameter;Type
G07_007_02;12,4;Ritt5
G07_007_03;15,4;D17A
G07_007_04;15,4;D17A
G07_007_09;12,4;D27A
G07_007_10;12;D27B
G07_007_11;12;D27B
G07_008_01;17,5;D17A
G07_008_02;15,9;D17A
G07_008_03;17,3;D17A
G07_008_05;16,4;D24_25
G07_008_06;19,6;D24_25
G07_008_07;7,5;D24_25
G07_008_11;8;D27B
G07_008_12;7,7;D27B
G07_008_13;7,6;D27B
G07_009_02;7,4;D24_25
G07_009_04;7,9;D27B
G07_009_05;8;D27B
G07_009_07;16,9;D17A
G07_009_08;13,3;D24_25
G07_009_09;13;D24_25
G07_010_06;10,4;Ritt5
G07_010_07;7,5;D24_25
G07_010_08;8;D24_25
G07_010_11;12,3;D18B
G07_011_04;12,3;Ritt5
G07_011_08;16,1;D17A
G07_011_09;16,4;D18B
G07_012_01;12,5;D27A
G07_012_06;12;Ritt5
G07_012_07;12,6;Ritt5
G07_012_09;11,8;Ritt5
G07_012_10;12,2;Ritt5
G07_013_01;17,5;Ritt5
G07_013_02;29,2;D17A
G07_013_03;37,5;D17A
G07_014_01;12,3;D27A
G07_014_05;23,4;D17A
G07_014_07;7,6;Ritt5
G07_014_08;7,4;Ritt5
G07_014_09;7,3;Ritt5
G07_015_01;7,7;Ritt5
G07_016_01;12;D27A
G07_016_02;11,9;D27A
G07_016_04;8,9;D24_25
G07_016_05;7,7;D24_25
G07_016_07;8;D24_25
G07_016_11;15,4;D17A
G07_016_14;7,7;D24_25
G07_019_04;7,6;Ritt5
G07_019_06;7,5;Ritt5
G07_019_08;12,3;Ritt5
G07_022_11;12,1;D27A
G07_022_12;12,1;D27A
G07_023_02;11,8;D27A
G07_023_03;7,8;D27B
G07_023_09;7,7;D27B
G07_023_10;7,6;D27B
G07_024_04;7,7;D24_25
G07_024_05;7,8;D24_25
G07_024_07;7,5;D24_25
G07_024_09;8,5;D24_25
G07_024_10;7,5;D24_25
G07_024_12;7;D24_25
G07_024_15;13,4;D24_25
G07_029_02;7,8;Ritt5
G07_029_05;10,9;D24_25
G07_029_06;12,4;D24_25
G07_029_07;5,5;D24_25
G07_029_08;6,1;D24_25
G07_029_09;5,6;D24_25
G07_029_10;7,3;D24_25
G07_029_11;6,8;D24_25
G07_029_12;7,7;D24_25
G07_029_13;5,9;D24_25
G07_029_14;6,1;D24_25
G07_030_02;8,2;D27A
G07_030_03;7,5;D27B
G07_030_04;7,6;D27B
G07_030_05;10,8;D27B
G07_030_07;12;D27A
G07_030_08;11,5;D27B
G07_038_01;12,4;D33A
G07_038_03;12,1;Ritt8A
G07_038_04;12,7;D24_25
G07_038_05;6,6;D24_25
G07_038_09;15,8;D15_17B
G07_039_02;11;D24_25
G07_039_04;6,8;D24_25
G07_039_05;7,5;Ritt8A
G07_039_06;12;D24_25
G07_039_07;14,4;D33A
G07_039_10;10,3;Ritt8A
G07_040_02;12,2;D24_25
G07_040_03;12,1;D27B
G07_040_04;12,1;Ritt8A
G07_040_05;16,5;D15_17B
G07_040_06;16,8;D18B
G07_040_07;11,7;D24_25
G07_040_08;12,5;D27B
G07_040_09;16,6;D15_17B
G07_040_10;17,4;D18B
G07_040_11;7,7;D24_25
G07_040_12;9;D27B
G07_040_13;6,3;Ritt8A
G07_041_02;13,6;D33A
G07_041_03;13,7;D15_17B
G07_041_04;12,8;D33A
G07_041_05;6,9;D24_25
G07_041_06;13,1;D24_25
G07_041_07;7,5;D27B
G07_041_08;7,3;D27B
G07_041_09;12,2;D27B
G07_041_15;12,3;D18B
G07_041_16;15,1;D18B
G07_042_01;16,3;D24_25
G07_042_02;11;D27B
G07_042_03;10,2;Ritt8A
G07_042_04;12,4;Ritt8A
G07_042_05;10,2;Ritt8A
G07_042_07;14,5;D33A
G07_042_08;13,9;D33A
G07_042_09;14,2;D15_17B
G07_042_10;14,1;D18B
G07_042_11;13,9;D18B
G07_043_01;14,6;D33A
G07_043_02;14,5;D33A
G07_043_03;9,8;Ritt8A
G07_043_04;10,9;Ritt8A
G07_043_06;15,1;D15_17B
G07_043_07;16,4;D15_17B
G07_043_08;16,5;D15_17B
G07_043_09;17,2;D15_17B
G07_043_10;14,1;D15_17B
G07_044_01;16,6;D18B
G07_044_02;16,2;D15_17B
G07_044_03;12,2;D18B
G07_044_04;15,5;D18B
G07_044_05;7;D24_25
G07_044_06;12;D24_25
G07_044_07;7,8;D27B
G07_044_08;7,1;Ritt8A
G07_044_09;15,4;D15_17B
G07_044_11;11,7;D18B
G07_044_12;11,3;D18B
G07_044_13;15,5;D18B
G07_044_14;11,5;D18B
G07_044_15;15,9;D18B
G07_044_16;16,2;D18B
G07_045_01;12;D33A
G07_045_02;10;D24_25
G07_045_06;7,9;D24_25
G07_045_07;7,5;D24_25
G07_045_08;8;Ritt8A
G07_045_09;7,6;Ritt8A
G07_048_01;7,3;D24_25
G07_048_03;7,7;D27B
G07_048_04;12,5;D33A
G07_048_06;16;D15_17B
G07_048_07;16,7;D18B
G07_049_02;6,6;D24_25
G07_049_03;6,7;D24_25
G07_049_07;9,9;D24_25
G07_049_09;11,6;D24_25
G07_050_06;11,5;D27B
G07_050_07;11,6;D27B
G07_050_11;11,9;D27B
G07_051_04;13,7;D33A
G07_051_05;13,2;D33A
G07_051_09;13,5;D33A
G07_052_03;15,1;D15_17B
G07_052_10;16,5;D15_17B
G07_053_01;11,7;D18B
G07_053_16;15,8;D18B
G07_053_18;15,6;D18B
G07_054_01;7,5;Ritt8A
G07_077_03;6,4;D24_25
G07_077_05;6,9;D27B
G07_079_01;16,3;D15_17B
G07_079_04;11,7;D18B
G07_079_05;16,2;D18B
G07_081_01;7;D27B
G07_081_03;8,2;D27B
G07_081_04;7,5;D27B
G07_081_05;10,7;D24_25
G07_081_06;11,5;D27B
G07_081_07;11,8;D18B
G07_081_08;14,5;D18B
G07_081_11;11,9;D27B
G07_082_04;16,7;D18B
G07_082_05;8,5;D27B
G07_082_11;10,9;D18B
G07_082_12;16,1;D15_17B
G07_083_01;16;D18B
G07_083_02;8,3;D27B
G07_083_07;7,1;D24_25
G07_083_08;6,7;D24_25
G07_083_09;16,1;D15_17B
G07_084_01;13,4;D18B
G07_084_02;16,1;D18B
G07_084_03;7,3;D24_25
G07_084_04;7,6;D27B
G07_084_05;13,3;D18B
G07_084_06;13,8;D18B
G07_084_07;15,6;D18B
G07_084_08;16,5;D15_17B
G07_084_09;14,3;D33A
G07_085_02;11,4;D18B
G07_085_03;14,1;D18B
G07_085_04;15,3;D18C
G07_085_05;15,6;D18C
G07_085_08;14,6;D15_17B
G07_085_09;11,4;D27B
G07_085_11;11;D27C
G07_086_01;7,1;D27B
G07_086_03;9,3;D27C
G07_086_05;15,4;D18B
G07_086_06;10,6;D18B
G07_086_07;7;D27B
G07_086_08;10,5;D27C
G07_086_09;15,4;D18B
G07_086_10;8,3;D27B
G07_086_11;6,5;D24_25
G07_086_12;7,1;D27B
G07_086_13;6,4;D24_25
G07_087_04;7,2;D35
G07_087_05;6,9;D35
G07_087_07;7,5;D35
G07_087_08;8;D35
G07_087_09;11,3;D35
G07_087_10;11,9;D35
G07_087_11;12,2;D35
G07_091_06;9;C23
G07_091_07;9,1;C23
G07_091_08;9,9;C23
G07_091_09;15,4;C23
G07_091_10;8,6;C23
G07_091_11;7,2;C23
G07_091_12;8,6;C23
G07_094_01;6,6;D24_25
G07_094_06;6,4;D24_25
G07_095_05;7,4;D27B
G07_095_10;8,7;D27B
G07_095_13;8,4;D27B
G07_098_04;8,3;D35
G07_104_04;8,6;D27B
G07_104_05;22,7;D18C
G07_104_06;15,9;D18C
G07_104_07;23,2;D18C
G07_104_08;16,1;D18B
G07_104_09;16,4;D18B
G07_105_01;12,1;D27C
G07_105_02;11,3;D27C
G07_105_03;12;D27C
G07_105_04;11,9;D27C
G07_105_05;12,3;D27C
G07_105_07;16,6;D18B
G07_105_09;15,6;D18B
G07_106_01;16,5;D18B
G07_106_02;16,8;D18C
G07_106_03;16,7;D18B
G07_106_04;16,4;D18B
G07_106_05;15,3;D18B
G07_106_06;15,8;D18C
G07_106_07;11,9;D27C
G07_106_08;21,2;D18C
G07_107_01;25;D18C
G07_107_03;22,5;D18C
G07_107_05;17,2;D18B
G07_107_06;16,9;D18B
G07_108_06;6,4;D35
G07_108_07;6,6;D35
G07_108_08;10,9;D35
G07_108_09;10,5;D35
G07_109_01;10,9;D35
G07_109_03;9,9;D35
G07_109_05;8,2;D35
G07_109_06;8,2;D35
G07_109_07;10,9;D35
G07_110_05;8,3;C23
G07_110_06;8,7;C23
G07_110_07;16;C23
G07_113_01;7,7;D27B
G07_113_03;8,4;D27B
G07_113_04;11,5;D27B
G07_113_11;11,2;D27C
G07_113_12;12,2;D27C
G07_114_05;15,8;D18B
G07_118_03;8,7;D35
G07_118_04;9;D35
G07_124_01;5,6;goblet
G07_124_06;6,6;goblet
G07_124_09;7;goblet
G07_125_01;6,5;goblet
G07_125_02;7,9;goblet
G07_125_03;8;goblet
G07_125_04;7,5;goblet
